target,height_cm,trial,sample_i,u,v,latency_ms
4,30,3,7,0.14576,0.45833,49.09
4,30,3,8,0.1463,0.45335,41.81
4,30,3,9,0.14706,0.44568,56.65
4,30,3,10,0.14849,0.43004,47.62
4,30,3,11,0.15041,0.41059,85.62
4,30,3,12,0.15069,0.41058,40.52
4,30,3,13,0.14992,0.42149,47.51
4,30,3,14,0.14834,0.43993,40.98
4,30,3,15,0.14724,0.44897,48.1
4,30,3,16,0.14522,0.4703,45.31
4,30,3,17,0.14442,0.48572,36.29
4,30,3,18,0.14447,0.48515,39.17
4,30,3,19,0.1447,0.47692,48.74
4,30,3,20,0.14503,0.46999,47.84
4,30,3,21,0.14531,0.4641,37.16
4,30,3,22,0.14559,0.46031,50.3
4,30,3,23,0.14672,0.45579,45.23
4,30,3,24,0.14676,0.4587,44.94
4,30,3,25,0.14691,0.46749,51.89
4,30,3,26,0.1474,0.47456,67.34
4,30,3,27,0.14727,0.48057,72.06
4,30,3,28,0.14665,0.49724,50.53
4,30,3,29,0.14654,0.50659,43.46
4,30,3,30,0.1465,0.50716,73.0
4,30,3,31,0.14691,0.50654,86.62
4,30,3,32,0.14774,0.50123,58.93
4,30,3,33,0.14876,0.49976,44.69
4,30,3,34,0.1491,0.50164,45.37
4,30,3,35,0.15009,0.49849,44.09
4,30,3,36,0.15103,0.49807,47.15
4,30,3,37,0.15298,0.4902,43.32
4,30,3,38,0.15457,0.4854,54.64
4,30,3,39,0.15558,0.49259,92.79
4,30,3,40,0.15777,0.49333,70.68
4,30,3,41,0.16006,0.48396,44.05
4,30,3,42,0.16208,0.4694,48.47
4,30,3,43,0.1637,0.45485,51.36
4,30,3,44,0.16573,0.43254,49.94
4,30,3,45,0.16716,0.42254,38.46
4,30,3,46,0.16843,0.41207,46.9
4,30,3,47,0.17084,0.39552,47.08
4,30,3,48,0.17372,0.37468,65.45
4,30,3,49,0.17683,0.34775,47.07
4,30,3,50,0.17939,0.33216,40.87
4,30,3,51,0.18132,0.32039,41.68
4,30,3,52,0.18138,0.32443,47.35
4,30,3,53,0.18174,0.32622,47.45
4,30,3,54,0.18186,0.32688,58.46
4,30,3,55,0.18221,0.32296,67.66
4,30,3,56,0.1827,0.31601,46.69
4,30,3,57,0.18292,0.30324,100.34
4,30,3,58,0.18247,0.30417,82.87
4,30,3,59,0.18163,0.30726,56.03
4,30,3,60,0.1808,0.3186,44.45
4,30,3,61,0.17981,0.3356,55.73
4,30,3,62,0.17836,0.35631,47.02
4,30,3,63,0.177,0.36952,54.04
4,30,3,64,0.17502,0.38365,65.94
4,30,3,65,0.17288,0.40081,42.63
4,30,3,66,0.17065,0.41259,47.8
4,30,3,67,0.16782,0.42768,46.99
4,30,3,68,0.16517,0.44585,45.83
4,30,3,69,0.16242,0.46561,54.25
4,30,3,70,0.16135,0.47705,48.04
4,30,3,71,0.16047,0.49026,34.75
4,30,3,72,0.16023,0.4888,39.75
4,30,3,73,0.16017,0.48261,43.02
4,30,3,74,0.16047,0.47393,43.95
4,30,3,75,0.16014,0.47446,54.18
4,30,3,76,0.15921,0.47915,43.45
4,30,3,77,0.15811,0.48506,45.17
4,30,3,78,0.1576,0.48384,39.14
4,30,3,79,0.15815,0.47016,46.89
4,30,3,80,0.15975,0.44551,44.83
4,30,3,81,0.16159,0.41974,94.12
4,30,3,82,0.16274,0.40712,57.76
4,30,3,83,0.16313,0.39749,48.38
4,30,3,84,0.16338,0.39423,46.98
4,30,3,85,0.16335,0.39174,58.47
4,30,3,86,0.16224,0.39716,83.93
4,30,3,87,0.16118,0.40124,69.44
4,30,3,88,0.16061,0.40356,78.3
4,30,3,89,0.16052,0.40474,98.9
4,30,3,90,0.16159,0.40379,75.5
4,30,3,91,0.16203,0.41046,55.95
4,30,3,92,0.16114,0.4327,41.73
4,30,3,93,0.15923,0.46148,49.34
4,30,3,94,0.15881,0.47793,44.2
4,30,4,0,0.16348,0.50665,64.76
4,30,4,1,0.16358,0.49996,55.92
4,30,4,2,0.16362,0.48632,79.72
4,30,4,3,0.16393,0.47005,87.02
4,30,4,4,0.16481,0.44936,56.71
4,30,4,5,0.16483,0.4431,55.25
4,30,4,6,0.16422,0.44763,58.58
4,30,4,7,0.16366,0.45465,52.66
4,30,4,8,0.1631,0.46146,83.65
4,30,4,9,0.16333,0.45286,88.82
4,30,4,10,0.1631,0.45474,85.72
4,30,4,11,0.1626,0.46637,41.97
4,30,4,12,0.16174,0.476,52.34
4,30,4,13,0.16151,0.47966,45.46
4,30,4,14,0.16068,0.49157,50.43
4,30,4,15,0.15899,0.515,49.73
4,30,4,16,0.15693,0.54361,67.84
4,30,4,17,0.15512,0.56847,43.85
4,30,4,18,0.1539,0.58018,45.42
4,30,4,19,0.15539,0.56188,91.96
4,30,4,20,0.15771,0.53683,58.71
4,30,4,21,0.16059,0.50056,70.23
4,30,4,22,0.16287,0.47385,42.82
4,30,4,23,0.16333,0.46547,47.73
4,30,4,24,0.16384,0.46174,57.56
4,30,4,25,0.16352,0.46204,52.4
4,30,4,26,0.16279,0.46389,49.66
4,30,4,27,0.16138,0.46883,44.78
4,30,4,28,0.16064,0.4761,44.28
4,30,4,29,0.16074,0.47378,53.64
4,30,4,30,0.16178,0.46202,59.46
4,30,4,31,0.16445,0.4255,75.92
4,30,4,32,0.16749,0.38936,41.85
4,30,4,33,0.16928,0.37468,58.71
4,30,4,34,0.17078,0.36772,76.66
4,30,4,35,0.17123,0.37321,44.27
4,30,4,36,0.17049,0.38979,88.77
4,30,4,37,0.17043,0.39656,55.24
4,30,4,38,0.16975,0.40909,54.0
4,30,4,39,0.16862,0.42437,60.35
4,30,4,40,0.16875,0.42782,52.46
4,30,4,41,0.16963,0.42798,63.47
4,30,4,42,0.17056,0.42371,51.7
4,30,4,43,0.17114,0.42044,82.77
4,30,4,44,0.17139,0.41792,73.16
4,30,4,45,0.17237,0.40929,53.76
4,30,4,46,0.17327,0.40007,49.88
4,30,4,47,0.17404,0.39301,45.43
4,30,4,48,0.17473,0.38971,50.71
4,30,4,49,0.17498,0.38423,94.72
4,30,4,50,0.17548,0.37733,49.5
4,30,4,51,0.17398,0.38642,61.03
4,30,4,52,0.17323,0.3971,49.27
4,30,4,53,0.1732,0.40313,54.39
4,30,4,54,0.17395,0.39941,47.34
4,30,4,55,0.17622,0.383,50.86
4,30,4,56,0.17735,0.37468,48.55
4,30,4,57,0.17805,0.36865,52.74
4,30,4,58,0.17822,0.37091,75.59
4,30,4,59,0.1775,0.38029,59.76
4,30,4,60,0.17659,0.39891,54.6
4,30,4,61,0.17575,0.41084,45.12
4,30,4,62,0.17591,0.4103,46.49
4,30,4,63,0.17754,0.39861,43.26
4,30,4,64,0.17899,0.38352,43.67
4,30,4,65,0.18128,0.35609,44.19
4,30,4,66,0.18277,0.34519,54.11
4,30,4,67,0.18347,0.34242,62.79
4,30,4,68,0.18287,0.35053,35.45
4,30,4,69,0.18154,0.36575,45.06
4,30,4,70,0.18059,0.37312,64.16
4,30,4,71,0.17974,0.37451,41.8
4,30,4,72,0.17902,0.3765,53.67
4,30,4,73,0.17807,0.38199,67.78
4,30,4,74,0.17874,0.37492,76.9
4,30,4,75,0.1811,0.35325,89.45
4,30,4,76,0.18357,0.33735,47.08
4,30,4,77,0.18623,0.32155,48.47
4,30,4,78,0.18883,0.30533,42.02
4,30,4,79,0.19095,0.28957,47.38
4,30,4,80,0.1925,0.27196,64.84
4,30,4,81,0.19385,0.24962,58.37
4,30,4,82,0.19358,0.25018,64.51
4,30,4,83,0.19248,0.25549,52.43
4,30,4,84,0.19101,0.26876,64.12
4,30,4,85,0.18957,0.27768,94.76
4,30,4,86,0.18758,0.29671,73.02
4,30,4,87,0.18714,0.29615,72.46
4,30,4,88,0.18764,0.28488,42.77
4,30,4,89,0.18875,0.27041,56.26
4,30,4,90,0.18985,0.25827,57.52
4,30,4,91,0.1908,0.24842,39.84
4,30,4,92,0.19097,0.24623,63.58
4,30,4,93,0.19094,0.24357,48.9
4,30,4,94,0.19101,0.24083,51.44
4,30,4,95,0.19142,0.23437,54.72
4,30,4,96,0.19121,0.2354,48.94
4,30,4,97,0.19067,0.2401,41.42
4,30,4,98,0.18953,0.25246,87.39
4,30,4,99,0.18795,0.26768,85.14
4,30,4,100,0.18664,0.28606,47.87
4,30,4,101,0.18469,0.31093,43.55
4,30,4,102,0.18323,0.33252,45.82
4,30,4,103,0.18122,0.36262,56.18
4,30,4,104,0.17899,0.39201,40.72
4,30,4,105,0.17707,0.40751,102.95
4,30,4,106,0.17402,0.43592,59.38
4,30,4,107,0.1714,0.46064,90.29
4,30,4,108,0.16971,0.46848,47.82
4,30,4,109,0.16819,0.46833,37.99
4,30,4,110,0.16628,0.4803,31.36
4,30,4,111,0.16361,0.50689,48.55
4,30,4,112,0.16095,0.52437,78.42
4,30,4,113,0.15903,0.5347,44.06
4,30,4,114,0.15665,0.55039,43.61
4,30,4,115,0.15436,0.56983,51.56
4,30,4,116,0.1519,0.58488,82.76
4,30,4,117,0.14966,0.6018,78.54
4,30,4,118,0.1475,0.61544,47.4
4,30,4,119,0.14582,0.6209,49.81
4,30,4,120,0.14474,0.62059,55.2
4,30,4,121,0.14437,0.61118,65.11
4,30,4,122,0.14357,0.60448,43.84
4,30,4,123,0.14281,0.59299,48.9
4,30,4,124,0.14201,0.58604,44.26
4,30,4,125,0.14259,0.56704,56.04
4,30,4,126,0.14348,0.55423,54.95
4,30,4,127,0.14399,0.55416,56.54
4,30,4,128,0.14374,0.55941,77.13
4,30,4,129,0.14457,0.55058,56.0
4,30,4,130,0.14555,0.53469,61.22
4,30,4,131,0.14713,0.5174,53.07
4,30,4,132,0.14886,0.49135,53.25
4,30,4,133,0.15017,0.4725,63.02
4,30,4,134,0.15149,0.45428,82.29
4,30,4,135,0.15212,0.44683,53.37
4,30,4,136,0.15278,0.45226,45.49
4,30,4,137,0.1535,0.45573,53.8
4,30,4,138,0.1542,0.45652,67.32
4,30,4,139,0.15423,0.46425,72.85
4,30,4,140,0.15419,0.47335,39.62
4,30,5,0,0.18787,0.28181,50.53
4,30,5,1,0.18783,0.27599,70.04
4,30,5,2,0.18693,0.27886,47.77
4,30,5,3,0.18624,0.28383,51.46
4,30,5,4,0.18611,0.28418,47.04
4,30,5,5,0.18661,0.27784,90.03
4,30,5,6,0.18718,0.27669,69.06
4,30,5,7,0.18795,0.27834,53.77
4,30,5,8,0.18827,0.28483,46.63
4,30,5,9,0.18876,0.28527,52.38
4,30,5,10,0.18901,0.28919,48.43
4,30,5,11,0.18896,0.28931,39.52
4,30,5,12,0.18875,0.29531,55.42
4,30,5,13,0.18806,0.3104,85.28
4,30,5,14,0.1869,0.33505,54.61
4,30,5,15,0.1855,0.36601,67.29
4,30,5,16,0.18439,0.39273,48.08
4,30,5,17,0.18411,0.40398,44.46
4,30,5,18,0.18407,0.40384,55.37
4,30,5,19,0.18492,0.39588,62.06
4,30,5,20,0.18718,0.36622,86.73
4,30,5,21,0.18955,0.3324,101.19
4,30,5,22,0.19199,0.29407,60.16
4,30,5,23,0.19442,0.26387,61.66
4,30,5,24,0.19653,0.24445,55.17
4,30,5,25,0.1981,0.23434,46.41
4,30,5,26,0.19862,0.23963,49.23
4,30,5,27,0.19998,0.22802,51.38
4,30,5,28,0.20015,0.22445,58.21
4,30,5,29,0.20087,0.21237,49.45
4,30,5,30,0.20066,0.21232,42.41
4,30,5,31,0.19977,0.2132,98.32
4,30,5,32,0.19971,0.20787,79.24
4,30,5,33,0.19932,0.20321,58.57
4,30,5,34,0.19629,0.22273,56.25
4,30,5,35,0.19348,0.24534,45.65
4,30,5,36,0.19119,0.26555,36.95
4,30,5,37,0.18995,0.27634,56.22
4,30,5,38,0.18775,0.29,47.6
4,30,5,39,0.18439,0.32059,51.77
4,30,5,40,0.18057,0.35951,47.05
4,30,5,41,0.17748,0.39079,74.48
4,30,5,42,0.17413,0.41617,61.72
4,30,5,43,0.16957,0.45874,43.35
4,30,5,44,0.16619,0.49565,38.56
4,30,5,45,0.16255,0.52396,43.35
4,30,5,46,0.16007,0.53954,38.58
4,30,5,47,0.1561,0.56106,49.28
4,30,5,48,0.15181,0.58926,60.46
4,30,5,49,0.14819,0.61245,85.43
4,30,5,50,0.14613,0.62701,54.33
4,30,5,51,0.14368,0.64124,49.67
4,30,5,52,0.14153,0.64906,48.26
4,30,5,53,0.14023,0.64881,47.74
4,30,5,54,0.13876,0.65033,51.01
4,30,5,55,0.13747,0.65067,43.47
4,30,5,56,0.1354,0.6545,47.21
4,30,5,57,0.13405,0.65884,60.37
4,30,5,58,0.13385,0.65778,56.89
4,30,5,59,0.13469,0.65488,62.44
4,30,5,60,0.13592,0.65428,52.15
4,30,5,61,0.13867,0.64268,48.93
4,30,5,62,0.14149,0.63533,44.75
4,30,5,63,0.14474,0.63045,46.94
4,30,5,64,0.14741,0.61979,78.52
4,30,5,65,0.14907,0.61094,90.68
4,30,5,66,0.15074,0.60057,77.92
4,30,5,67,0.15263,0.58239,61.39
4,30,5,68,0.15556,0.55127,64.6
4,30,5,69,0.15661,0.53753,78.07
4,30,5,70,0.1565,0.53745,48.14
4,30,5,71,0.15652,0.54483,59.49
4,30,5,72,0.15648,0.56009,66.77
4,30,5,73,0.15639,0.56734,50.89
4,30,5,74,0.15655,0.57179,89.82
4,30,5,75,0.15759,0.56769,114.92
4,30,5,76,0.15748,0.57119,80.46
4,30,5,77,0.15659,0.582,47.06
4,30,5,78,0.155,0.59993,58.01
4,30,5,79,0.15331,0.62076,52.09
4,30,5,80,0.15265,0.62704,54.9
4,30,5,81,0.15172,0.63495,50.75
4,30,5,82,0.15052,0.64455,71.01
4,30,5,83,0.1495,0.65253,45.0
4,30,5,84,0.14985,0.64747,44.27
4,30,5,85,0.14977,0.64717,56.62
4,30,5,86,0.1488,0.65542,46.13
4,30,5,87,0.14699,0.66836,49.06
4,30,5,88,0.1445,0.68825,39.7
4,30,5,89,0.14596,0.67205,72.85
4,30,5,90,0.1453,0.66573,44.15
4,30,5,91,0.14561,0.65299,55.55
4,30,5,92,0.14666,0.64251,51.13
4,30,5,93,0.14873,0.636,59.7
4,30,5,94,0.15146,0.61625,97.47
4,30,5,95,0.15454,0.5942,61.02
4,30,5,96,0.15804,0.56815,43.02
4,30,5,97,0.16066,0.53729,40.62
4,30,5,98,0.16355,0.52297,105.29
4,30,5,99,0.1659,0.52287,106.11
4,30,5,100,0.16792,0.51989,67.12
4,30,5,101,0.16915,0.51933,48.57
4,30,5,102,0.16939,0.52786,97.62
4,30,5,103,0.16856,0.53697,81.6
4,30,5,104,0.16722,0.54977,54.91
4,30,5,105,0.16573,0.56796,55.97
4,30,5,106,0.16449,0.58182,43.06
4,30,5,107,0.16236,0.59381,44.82
4,30,5,108,0.16076,0.58348,73.36
4,30,5,109,0.15983,0.57631,48.08
4,30,5,110,0.15885,0.57213,65.86
4,30,5,111,0.15905,0.55315,54.96
4,30,5,112,0.16034,0.53932,43.93
4,30,5,113,0.16237,0.52972,66.28
4,30,5,114,0.16439,0.52281,47.78
4,30,5,115,0.16693,0.51014,55.47
4,30,5,116,0.16779,0.49964,52.75
4,30,5,117,0.16746,0.49011,50.98
4,30,5,118,0.16555,0.47826,48.57
4,30,5,119,0.16326,0.46692,68.01
4,30,5,120,0.16132,0.45622,65.2
4,30,5,121,0.15976,0.44635,43.38
4,30,5,122,0.16016,0.44759,65.54
4,30,5,123,0.16094,0.45473,45.67
4,30,5,124,0.16207,0.47157,89.79
4,30,5,125,0.16251,0.48608,80.41
4,30,5,126,0.16208,0.50443,44.88
4,30,5,127,0.16044,0.5142,78.25
4,30,5,128,0.15886,0.51982,70.0
4,30,5,129,0.15788,0.51634,42.2
4,30,5,130,0.15589,0.51559,41.93
4,30,5,131,0.15488,0.51045,41.55
4,30,5,132,0.1545,0.50388,35.48
4,30,5,133,0.15522,0.49168,55.73
4,30,5,134,0.155,0.48932,42.59
4,30,5,135,0.1551,0.49414,55.04
4,30,5,136,0.15479,0.50248,48.1
4,30,5,137,0.15398,0.51438,48.71
4,30,5,138,0.15373,0.5148,63.65
4,30,5,139,0.15403,0.50846,38.95
4,30,5,140,0.15499,0.51185,61.96
4,30,5,141,0.1565,0.52471,99.27
4,30,5,142,0.1573,0.53711,69.68
4,30,5,143,0.15838,0.54794,116.56
4,30,5,144,0.15909,0.55504,98.34
4,30,5,145,0.15888,0.56069,100.67
4,30,5,146,0.15791,0.56344,53.19
4,30,5,147,0.15637,0.57116,65.94
4,30,5,148,0.15538,0.58029,54.55
4,30,5,149,0.15528,0.58757,52.45
4,30,5,150,0.15601,0.584,41.17
4,30,5,151,0.15693,0.5764,43.14
4,30,5,152,0.15818,0.56397,55.77
4,30,5,153,0.15971,0.54518,52.18
4,30,5,154,0.16109,0.51709,43.43
4,30,5,155,0.16241,0.49601,52.56
4,30,5,156,0.16302,0.48363,59.33
4,30,5,157,0.16253,0.47922,70.66
4,30,5,158,0.16179,0.48034,56.19
4,30,5,159,0.16102,0.4818,43.49
4,30,5,160,0.16034,0.48488,41.42
4,30,5,161,0.16088,0.4781,52.59
4,30,5,162,0.16163,0.47588,43.86
5,30,1,0,0.47257,0.53172,56.73
5,30,1,1,0.47301,0.53127,63.48
5,30,1,2,0.47365,0.52078,46.51
5,30,1,3,0.47464,0.51254,59.47
5,30,1,4,0.4749,0.50422,74.4
5,30,1,5,0.47418,0.49868,43.55
5,30,1,6,0.47309,0.49268,79.54
5,30,1,7,0.47264,0.49156,81.44
5,30,1,8,0.47237,0.49254,49.97
5,30,1,9,0.47187,0.49285,46.39
5,30,1,10,0.47211,0.49324,49.49
5,30,1,11,0.47295,0.49253,44.75
5,30,1,12,0.47347,0.49096,52.31
5,30,1,13,0.47346,0.48877,61.95
5,30,1,14,0.47359,0.48789,49.84
5,30,1,15,0.47336,0.48967,80.81
5,30,1,16,0.47317,0.49743,96.36
5,30,1,17,0.47324,0.50848,85.07
5,30,1,18,0.47387,0.51945,64.2
5,30,1,19,0.47498,0.5223,47.81
5,30,1,20,0.47557,0.52112,47.11
5,30,1,21,0.47542,0.5174,53.25
5,30,1,22,0.4749,0.51291,87.51
5,30,1,23,0.47469,0.50825,49.43
5,30,1,24,0.47469,0.50258,42.76
5,30,1,25,0.47482,0.4971,39.9
5,30,1,26,0.47569,0.4925,82.69
5,30,1,27,0.47583,0.48646,60.1
5,30,1,28,0.47605,0.482,56.14
5,30,1,29,0.47643,0.47724,74.86
5,30,1,30,0.47638,0.47301,96.03
5,30,1,31,0.47663,0.4672,55.58
5,30,1,32,0.4775,0.46,45.65
5,30,1,33,0.47826,0.45592,43.9
5,30,1,34,0.47889,0.45299,43.66
5,30,1,35,0.47942,0.44827,48.05
5,30,1,36,0.47978,0.44585,47.11
5,30,1,37,0.48013,0.44368,44.93
5,30,1,38,0.48034,0.44283,44.57
5,30,1,39,0.48098,0.44212,64.0
5,30,1,40,0.48188,0.44295,56.76
5,30,1,41,0.48254,0.44478,93.42
5,30,1,42,0.48265,0.44468,51.25
5,30,1,43,0.48279,0.44676,53.9
5,30,1,44,0.48321,0.4484,50.43
5,30,1,45,0.48399,0.44506,55.68
5,30,1,46,0.48472,0.43934,64.47
5,30,1,47,0.48534,0.42823,53.85
5,30,1,48,0.48588,0.41273,57.04
5,30,1,49,0.48624,0.40094,46.9
5,30,1,50,0.48665,0.39272,116.14
5,30,1,51,0.4871,0.39118,106.21
5,30,1,52,0.48706,0.39296,68.78
5,30,1,53,0.48621,0.39777,51.31
5,30,1,54,0.48538,0.40243,87.23
5,30,1,55,0.48464,0.40725,120.18
5,30,1,56,0.48423,0.4168,72.57
5,30,1,57,0.4844,0.42381,58.27
5,30,1,58,0.48492,0.43442,63.39
5,30,1,59,0.48478,0.4433,50.4
5,30,1,60,0.4849,0.4464,45.24
5,30,1,61,0.48485,0.44692,40.52
5,30,1,62,0.48503,0.4506,44.75
5,30,1,63,0.48474,0.45281,38.17
5,30,1,64,0.48425,0.45538,49.85
5,30,1,65,0.48352,0.46094,34.42
5,30,1,66,0.48244,0.47103,66.93
5,30,1,67,0.48155,0.47735,46.1
5,30,1,68,0.48041,0.48411,73.3
5,30,1,69,0.47946,0.48936,45.48
5,30,1,70,0.47852,0.49937,48.29
5,30,1,71,0.47728,0.51018,61.33
5,30,1,72,0.47708,0.51659,73.91
5,30,1,73,0.4766,0.50147,54.17
5,30,1,74,0.47595,0.45589,60.82
5,30,1,75,0.47606,0.42744,82.37
5,30,1,76,0.47635,0.42239,73.88
5,30,1,77,0.47683,0.42497,48.49
5,30,1,78,0.47699,0.43229,70.35
5,30,1,79,0.47768,0.44254,46.3
5,30,1,80,0.47829,0.45476,63.33
5,30,1,81,0.47856,0.46511,48.76
5,30,1,82,0.47855,0.45329,84.17
5,30,1,83,0.479,0.44943,57.94
5,30,1,84,0.4802,0.44959,44.91
5,30,1,85,0.48179,0.45215,70.37
5,30,1,86,0.48318,0.45551,55.81
5,30,1,87,0.48418,0.45951,44.63
5,30,1,88,0.48441,0.461,37.63
5,30,1,89,0.48414,0.45887,54.15
5,30,1,90,0.48396,0.43818,68.89
5,30,1,91,0.48432,0.42264,66.41
5,30,1,92,0.48465,0.41244,48.24
5,30,1,93,0.48531,0.41022,84.19
5,30,1,94,0.48613,0.40776,43.02
5,30,1,95,0.48658,0.40357,49.62
5,30,1,96,0.48663,0.37853,42.07
5,30,1,97,0.48645,0.33017,67.87
5,30,1,98,0.48659,0.307,43.53
5,30,1,99,0.48713,0.3008,51.19
5,30,1,100,0.48755,0.31249,42.85
5,30,1,101,0.48768,0.32454,37.56
5,30,1,102,0.48742,0.33278,46.81
5,30,1,103,0.48667,0.34987,48.64
5,30,1,104,0.48579,0.37468,46.85
5,30,1,105,0.48512,0.39357,50.87
5,30,1,106,0.48432,0.40828,46.58
5,30,1,107,0.48397,0.41079,94.45
5,30,1,108,0.48375,0.40826,60.37
5,30,1,109,0.48394,0.39342,52.69
5,30,1,110,0.48444,0.38752,53.33
5,30,1,111,0.48497,0.38753,54.48
5,30,2,0,0.4835,0.48369,77.09
5,30,2,1,0.48355,0.46509,70.15
5,30,2,2,0.48338,0.44236,88.59
5,30,2,3,0.48294,0.4334,65.14
5,30,2,4,0.48228,0.43213,68.99
5,30,2,5,0.4815,0.43978,40.81
5,30,2,6,0.48107,0.45236,54.19
5,30,2,7,0.4809,0.4622,62.23
5,30,2,8,0.48133,0.46585,60.97
5,30,2,9,0.48158,0.47129,56.59
5,30,2,10,0.48193,0.47465,90.87
5,30,2,11,0.4816,0.47433,84.01
5,30,2,12,0.481,0.47649,63.43
5,30,2,13,0.48029,0.48175,57.35
5,30,2,14,0.47926,0.49083,61.81
5,30,2,15,0.47841,0.50194,45.5
5,30,2,16,0.47851,0.51118,50.12
5,30,2,17,0.47832,0.51879,50.36
5,30,2,18,0.47853,0.5245,46.84
5,30,2,19,0.47885,0.52871,47.18
5,30,2,20,0.47906,0.52984,70.42
5,30,2,21,0.47941,0.52819,101.42
5,30,2,22,0.4797,0.52504,73.05
5,30,2,23,0.47973,0.52092,41.21
5,30,2,24,0.47989,0.49575,49.82
5,30,2,25,0.48046,0.46489,49.14
5,30,2,26,0.48132,0.44264,53.55
5,30,2,27,0.48179,0.4345,41.46
5,30,2,28,0.48238,0.43238,39.51
5,30,2,29,0.48307,0.43306,43.45
5,30,2,30,0.48354,0.41705,71.21
5,30,2,31,0.48336,0.41315,62.68
5,30,2,32,0.48254,0.41967,73.54
5,30,2,33,0.48174,0.43156,54.94
5,30,2,34,0.48048,0.44891,55.0
5,30,2,35,0.4783,0.46901,72.24
5,30,2,36,0.47657,0.48544,57.93
5,30,2,37,0.47521,0.49812,113.03
5,30,2,38,0.47409,0.50774,76.34
5,30,2,39,0.47323,0.51969,97.21
5,30,2,40,0.47292,0.52585,94.76
5,30,2,41,0.47285,0.53351,58.55
5,30,2,42,0.47298,0.54465,46.52
5,30,2,43,0.47309,0.55126,51.08
5,30,2,44,0.47324,0.55648,64.12
5,30,2,45,0.47268,0.55876,63.11
5,30,2,46,0.47189,0.55402,43.23
5,30,2,47,0.47102,0.55169,56.98
5,30,2,48,0.46983,0.548,47.19
5,30,2,49,0.46843,0.5484,44.48
5,30,2,50,0.46711,0.54876,85.15
5,30,2,51,0.46681,0.54491,54.77
5,30,2,52,0.4675,0.5392,86.53
5,30,2,53,0.46839,0.53073,53.48
5,30,2,54,0.46914,0.52547,63.84
5,30,2,55,0.4694,0.52358,125.21
5,30,2,56,0.46979,0.5263,110.27
5,30,2,57,0.47009,0.53087,95.23
5,30,2,58,0.47035,0.53571,88.02
5,30,2,59,0.46968,0.5355,81.85
5,30,2,60,0.46941,0.53253,82.64
5,30,2,61,0.46911,0.52978,60.23
5,30,2,62,0.4685,0.52985,52.3
5,30,2,63,0.46835,0.52813,49.77
5,30,2,64,0.46784,0.52758,53.71
5,30,2,65,0.46776,0.52801,64.36
5,30,2,66,0.46773,0.52828,91.52
5,30,2,67,0.46793,0.52924,59.21
5,30,2,68,0.46834,0.53062,55.0
5,30,2,69,0.46855,0.53009,64.19
5,30,2,70,0.46855,0.53018,46.06
5,30,2,71,0.46886,0.52756,51.86
5,30,2,72,0.46959,0.52654,48.07
5,30,2,73,0.46973,0.52719,50.75
5,30,2,74,0.47021,0.5301,40.95
5,30,2,75,0.47059,0.53348,47.29
5,30,2,76,0.47135,0.53829,78.02
5,30,2,77,0.47234,0.54118,64.49
5,30,2,78,0.47354,0.54175,79.87
5,30,2,79,0.47445,0.5411,59.82
5,30,2,80,0.47506,0.53965,46.73
5,30,2,81,0.47527,0.53601,43.95
5,30,2,82,0.47558,0.53133,47.96
5,30,2,83,0.47542,0.53225,42.07
5,30,2,84,0.47499,0.53695,41.75
5,30,2,85,0.47403,0.54059,51.75
5,30,2,86,0.47329,0.54461,52.87
5,30,2,87,0.47299,0.54961,56.72
5,30,2,88,0.47338,0.55673,47.35
5,30,2,89,0.47379,0.56526,49.21
5,30,2,90,0.47435,0.57263,70.84
5,30,2,91,0.47446,0.57472,48.24
5,30,2,92,0.47392,0.57327,44.65
5,30,2,93,0.47277,0.56625,48.4
5,30,2,94,0.47191,0.55961,47.52
5,30,2,95,0.47109,0.52732,47.49
5,30,2,96,0.47042,0.50689,60.52
5,30,2,97,0.46977,0.49898,50.55
5,30,2,98,0.46961,0.46917,58.54
5,30,2,99,0.46972,0.45454,92.94
5,30,2,100,0.4698,0.41612,56.19
5,30,2,101,0.46975,0.39847,80.55
5,30,2,102,0.47022,0.40104,39.84
5,30,2,103,0.47104,0.41541,55.76
5,30,2,104,0.47161,0.43317,50.53
5,30,3,0,0.4753,0.52225,57.31
5,30,3,1,0.47533,0.53318,115.46
5,30,3,2,0.4748,0.51347,86.36
5,30,3,3,0.47388,0.47827,70.65
5,30,3,4,0.4727,0.4457,48.8
5,30,3,5,0.47221,0.44182,51.48
5,30,3,6,0.47188,0.44812,40.08
5,30,3,7,0.47204,0.45894,89.74
5,30,3,8,0.47228,0.47164,98.26
5,30,3,9,0.47237,0.4828,70.63
5,30,3,10,0.47274,0.49775,44.28
5,30,3,11,0.47266,0.51228,65.45
5,30,3,12,0.47287,0.49827,39.26
5,30,3,13,0.47275,0.48719,80.52
5,30,3,14,0.4723,0.47735,55.89
5,30,3,15,0.47222,0.47912,46.5
5,30,3,16,0.4723,0.48427,47.58
5,30,3,17,0.4722,0.49472,43.27
5,30,3,18,0.47218,0.50716,56.52
5,30,3,19,0.4721,0.52244,49.69
5,30,3,20,0.47163,0.53781,60.11
5,30,3,21,0.47098,0.54914,43.73
5,30,3,22,0.47084,0.55406,54.81
5,30,3,23,0.47044,0.55417,55.5
5,30,3,24,0.46985,0.5534,73.2
5,30,3,25,0.46957,0.55151,74.23
5,30,3,26,0.46959,0.54819,79.9
